iter	Passed	Remaining
0	1	11852
1	2	11219
2	3	12466
3	4	12295
4	6	12451
5	7	12544
6	8	12337
7	10	12727
8	10	12144
9	11	11870
10	13	11854
11	14	11960
12	15	11996
13	16	11985
14	18	12031
15	19	12089
16	20	12081
17	21	12149
18	23	12222
19	24	12305
20	25	12314
21	27	12292
22	28	12262
23	29	12255
24	30	12228
25	31	12269
26	33	12287
27	37	13409
28	39	13502
29	40	13459
30	41	13428
31	43	13412
32	44	13378
33	45	13339
34	46	13302
35	47	13182
36	48	13169
37	50	13147
38	51	13102
39	52	13057
40	53	13036
41	55	13060
42	56	13051
43	57	13039
44	58	13029
45	60	13029
46	61	13035
47	62	13030
48	63	12925
49	65	12958
50	66	12970
51	67	12971
52	69	12956
53	69	12860
54	71	12856
55	72	12849
56	73	12857
57	74	12822
58	76	12865
59	77	12858
60	79	12890
61	80	12934
62	82	12949
63	83	12963
64	84	12955
65	85	12929
66	87	12909
67	88	12918
68	89	12917
69	91	12914
70	92	12893
71	93	12914
72	94	12886
73	96	12899
74	97	12902
75	98	12894
76	99	12882
77	101	12928
78	102	12931
79	104	12916
80	105	12888
81	106	12825
82	107	12820
83	108	12807
84	109	12751
85	110	12726
86	111	12717
87	112	12710
88	114	12715
89	115	12716
90	116	12706
91	117	12703
92	119	12705
93	120	12684
94	121	12668
95	122	12664
96	123	12648
97	125	12631
98	126	12622
99	127	12628
100	129	12648
101	130	12639
102	131	12592
103	132	12603
104	134	12657
105	135	12662
106	136	12654
107	138	12649
108	139	12643
109	140	12657
110	142	12656
111	143	12648
112	144	12652
113	145	12644
114	146	12611
115	147	12602
116	149	12599
117	150	12595
118	151	12596
119	152	12585
120	154	12601
121	155	12615
122	157	12612
123	158	12614
124	159	12606
125	160	12596
126	161	12582
127	163	12583
128	164	12580
129	165	12576
130	166	12539
131	167	12522
132	168	12515
133	169	12496
134	170	12480
135	172	12481
136	173	12501
137	175	12508
138	176	12501
139	177	12499
140	178	12501
141	179	12493
142	181	12494
143	182	12491
144	183	12488
145	184	12482
146	186	12478
147	187	12478
148	188	12472
149	189	12468
150	191	12463
151	192	12457
152	193	12444
153	194	12435
154	195	12422
155	197	12432
156	198	12422
157	199	12418
158	200	12421
159	201	12417
160	203	12411
161	204	12402
162	205	12400
163	206	12403
164	207	12395
165	209	12387
166	210	12387
167	211	12382
168	212	12370
169	213	12361
170	214	12349
171	216	12346
172	217	12340
173	218	12331
174	219	12324
175	220	12322
176	222	12321
177	223	12326
178	224	12325
179	226	12334
180	227	12343
181	228	12342
182	229	12337
183	231	12338
184	232	12338
185	233	12335
186	234	12328
187	236	12323
188	237	12323
189	238	12316
190	239	12308
191	240	12306
192	242	12309
193	243	12318
194	245	12325
195	246	12336
196	247	12315
197	248	12313
198	249	12310
199	251	12302
200	252	12292
201	253	12289
202	254	12286
203	255	12282
204	256	12274
205	257	12265
206	259	12257
207	260	12254
208	261	12247
209	262	12241
210	263	12234
211	264	12222
212	265	12219
213	267	12212
214	268	12203
215	269	12197
216	270	12205
217	272	12214
218	273	12215
219	274	12209
220	275	12206
221	277	12203
222	278	12201
223	279	12205
224	280	12205
225	282	12200
226	283	12198
227	284	12190
228	285	12182
229	286	12174
230	288	12181
231	289	12181
232	290	12180
233	291	12179
234	293	12175
235	294	12170
236	295	12169
237	296	12163
238	297	12164
239	298	12158
240	300	12157
241	301	12152
242	302	12146
243	303	12137
244	304	12133
245	305	12129
246	307	12124
247	308	12120
248	309	12115
249	310	12121
250	312	12123
251	313	12122
252	314	12123
253	316	12132
254	317	12148
255	319	12154
256	320	12152
257	321	12157
258	323	12171
259	325	12181
260	326	12186
261	327	12190
262	329	12194
263	330	12199
264	332	12205
265	333	12202
266	335	12212
267	336	12218
268	337	12218
269	339	12222
270	340	12219
271	341	12215
272	342	12212
273	343	12205
274	344	12199
275	346	12196
276	347	12193
277	348	12192
278	350	12197
279	351	12200
280	352	12199
281	353	12196
282	355	12194
283	356	12190
284	357	12187
285	358	12184
286	360	12189
287	361	12196
288	362	12194
289	364	12191
290	365	12188
291	366	12186
292	367	12183
293	369	12187
294	370	12185
295	371	12186
296	372	12180
297	374	12176
298	375	12177
299	376	12173
300	377	12174
301	378	12170
302	380	12163
303	381	12158
304	382	12153
305	383	12150
306	384	12146
307	385	12141
308	387	12139
309	388	12135
310	389	12129
311	390	12122
312	391	12120
313	392	12119
314	394	12115
315	395	12111
316	396	12107
